"Section","Subsection","Method","FrontendPath","FrontendStatus","RequestShape","ResponseConsumed","BackendMatchPath","BackendAuth","BackendSource","MatchType","ImplementationStatus","Priority","Notes"
"1) Authentication and Identity","","POST","/Auth/register","Live","`{ email, firstName, lastName, phoneNumber, password, confirmPassword }`","frontend checks `response.ok`, error `message` on failure","/api/v1/Auth/register","","C:\Users\Dell\Desktop\TBM-BACKEND\src\TBM.API\Controllers\V1\AuthController.cs","alias","Partially Implemented","P0","Backend capability exists but path/prefix normalization is required."
"1) Authentication and Identity","","POST","/Auth/login","Live","`{ email, password }`","`{ token, user }`","/api/v1/Auth/login","","C:\Users\Dell\Desktop\TBM-BACKEND\src\TBM.API\Controllers\V1\AuthController.cs","alias","Partially Implemented","P0","Backend capability exists but path/prefix normalization is required."
"1) Authentication and Identity","","GET","/Auth/me","Live","Bearer token","user object (either raw object or `{ user }`)","/api/v1/Auth/me","[Authorize]","C:\Users\Dell\Desktop\TBM-BACKEND\src\TBM.API\Controllers\V1\AuthController.cs","alias","Partially Implemented","P0","Backend capability exists but path/prefix normalization is required."
"1) Authentication and Identity","","POST","/Auth/forgot-password","Live","`{ email }`","success + optional `message`","/api/v1/Auth/forgot-password","","C:\Users\Dell\Desktop\TBM-BACKEND\src\TBM.API\Controllers\V1\AuthController.cs","alias","Partially Implemented","P0","Backend capability exists but path/prefix normalization is required."
"1) Authentication and Identity","","POST","/Auth/verify-email","Live","Variant A: `{ email, code }`","success + optional `message`","/api/v1/Auth/verify-email","","C:\Users\Dell\Desktop\TBM-BACKEND\src\TBM.API\Controllers\V1\AuthController.cs","alias","Partially Implemented","P0","Backend supports both token query and { email, code } body; ensure frontend handles unified response envelope."
"1) Authentication and Identity","","POST","/Auth/verify-email?token={token}","Live","Variant B: token in query string","success + optional `message`","/api/v1/Auth/verify-email","","C:\Users\Dell\Desktop\TBM-BACKEND\src\TBM.API\Controllers\V1\AuthController.cs","alias","Partially Implemented","P0","Backend capability exists but path/prefix normalization is required."
"1) Authentication and Identity","","POST","/Auth/resend-verification","Live","`{ email }`","success + optional `message`","/api/v1/Auth/resend-verification","","C:\Users\Dell\Desktop\TBM-BACKEND\src\TBM.API\Controllers\V1\AuthController.cs","alias","Partially Implemented","P0","Backend capability exists but path/prefix normalization is required."
"1) Authentication and Identity","","GET","/auth/google","Live","none (redirect flow)","OAuth redirect","/auth/google","[AllowAnonymous]","C:\Users\Dell\Desktop\TBM-BACKEND\src\TBM.API\Controllers\V1\AuthController.cs","direct","Partially Implemented","P0","Endpoint is implemented in disabled mode (501 + actionable response) until OAuth provider config is enabled."
"1) Authentication and Identity","","GET","/auth/apple","Live","none (redirect flow)","OAuth redirect","/auth/apple","[AllowAnonymous]","C:\Users\Dell\Desktop\TBM-BACKEND\src\TBM.API\Controllers\V1\AuthController.cs","direct","Partially Implemented","P0","Endpoint is implemented in disabled mode (501 + actionable response) until OAuth provider config is enabled."
"1) Authentication and Identity","","GET","/api/auth/me","Local","frontend call without body; route reads cookie and proxies to `/Auth/me`","user JSON or `401 { error }`","/api/v1/Auth/me","[Authorize]","C:\Users\Dell\Desktop\TBM-BACKEND\src\TBM.API\Controllers\V1\AuthController.cs","alias","Partially Implemented","P1","Backend capability exists but path/prefix normalization is required."
"2) Catalog / Materials","","GET","/api/flooring","Local","Query: `category`, `materialType`, `minPrice`, `maxPrice`, `sort`, `page`, `limit`","`{ products, pagination, filters }`","/api/flooring","","C:\Users\Dell\Desktop\TBM-BACKEND\src\TBM.API\Controllers\V1\ProductsController.cs","direct","Implemented","P1","Method/path present as-is in backend."
"2) Catalog / Materials","","GET","/materials","Inferred","Query expected similar to flooring list","material list","/materials","","C:\Users\Dell\Desktop\TBM-BACKEND\src\TBM.API\Controllers\V1\ProductsController.cs","direct","Implemented","P2","Method/path present as-is in backend."
"2) Catalog / Materials","","GET","/materials/:id","Inferred","path `id`","material detail","/materials/{id}","","C:\Users\Dell\Desktop\TBM-BACKEND\src\TBM.API\Controllers\V1\ProductsController.cs","direct","Implemented","P2","Method/path present as-is in backend."
"3) Cart and Checkout","3.1 Cart","GET","/api/cart","Mock","none","`{ items, subtotal, shipping, taxRate, estimatedDelivery }`","/api/cart","[Authorize]","C:\Users\Dell\Desktop\TBM-BACKEND\src\TBM.API\Controllers\V1\CartController.cs","direct","Implemented","P2","Method/path present as-is in backend."
"3) Cart and Checkout","3.1 Cart","POST","/api/cart/add","Mock","`{ productId, quantity }`","`{ success, item?, message? }`","/api/cart/add","[Authorize]","C:\Users\Dell\Desktop\TBM-BACKEND\src\TBM.API\Controllers\V1\CartController.cs","direct","Implemented","P2","Method/path present as-is in backend."
"3) Cart and Checkout","3.1 Cart","PUT","/api/cart/items/:itemId","Mock","`{ quantity }`","`{ success, item }`","/api/cart/items/{itemId}","[Authorize]","C:\Users\Dell\Desktop\TBM-BACKEND\src\TBM.API\Controllers\V1\CartController.cs","direct","Implemented","P2","Method/path present as-is in backend."
"3) Cart and Checkout","3.1 Cart","DELETE","/api/cart/items/:itemId","Mock","none","`{ success }`","/api/cart/items/{itemId}","[Authorize]","C:\Users\Dell\Desktop\TBM-BACKEND\src\TBM.API\Controllers\V1\CartController.cs","direct","Implemented","P2","Method/path present as-is in backend."
